word,start_time,end_time,speaker_tag
네,0.4,1.7,1
반갑습니다,1.7,7.1,1
제,7.1,7.7,1
125차,7.7,8.4,1
정책조정회의,8.4,9.4,1
일을,9.4,9.8,1
상영표,9.8,10.2,1
원내대표에,10.2,10.9,1
모두,10.9,11.1,1
바로,11.1,11.4,1
가겠습니다,11.4,12.0,1
11,12.0,15.3,1
12,15.3,16.2,1
월,16.2,16.5,1
이렇게,16.5,17.4,1
분위기가,17.4,17.7,1
이제,17.7,19.2,1
일주일,19.2,19.6,1
앞으로,19.6,19.9,1
다가왔습니다,19.9,20.5,1
여야가,20.5,22.5,1
민생법안,22.5,23.5,1
처리를,23.5,24.0,1
위해서,24.0,24.4,1
노니의,24.4,25.3,1
속도를,25.3,26.0,1
더,26.0,26.2,1
내야겠습니다,26.2,26.8,1
꼭,26.8,28.5,1
처리해야,28.5,29.2,1
할,29.2,29.5,1
일이,29.5,29.7,1
또,29.7,30.0,1
과제는,30.0,30.5,1
6300번,30.5,32.0,1
산업안전보건법,32.0,33.5,1
입니다,33.5,34.0,1
하나유치원,34.0,35.3,1
선법은,35.3,35.9,1
오늘,35.9,36.2,1
의,36.2,36.5,1
연애,36.5,36.8,1
법안소위에서,36.8,38.0,1
어머니들,38.0,38.9,1
예정입니다,38.9,39.7,1
오늘,39.7,40.6,1
합의가,40.6,41.2,1
이루어지지,41.2,41.8,1
않을,41.8,42.1,1
경우,42.1,42.5,1
이십칠분,43.8,44.0,1
에,44.0,44.1,1
철인가,44.1,44.8,1
사실상,44.8,45.4,1
어렵습니다,45.4,46.1,1
자유한국당,46.1,47.9,1
너,47.9,48.1,1
우리,48.1,48.4,1
아이들이,48.4,48.9,1
하는,48.9,49.1,1
마음이,49.1,49.7,1
조금이라도,49.7,50.3,1
있다면,50.3,50.6,1
6003번,50.6,52.0,1
노니의,52.0,52.5,1
접수,52.5,53.3,1
임해야,53.3,53.9,1
합니다,53.9,54.1,1
지난번,54.1,56.5,1
정기국회,56.5,57.1,1
때처럼,57.1,57.6,1
법안처리를,57.6,59.9,1
네,0.4,1.7,1
반갑습니다,1.7,7.1,1
제,7.1,7.7,1
125차,7.7,8.4,1
정책조정회의,8.4,9.4,1
일을,9.4,9.8,1
상영표,9.8,10.2,1
원내대표에,10.2,10.9,1
모두,10.9,11.1,1
바로,11.1,11.4,1
가겠습니다,11.4,12.0,1
11,12.0,15.3,1
12,15.3,16.2,1
월,16.2,16.5,1
이렇게,16.5,17.4,1
분위기가,17.4,17.7,1
이제,17.7,19.2,1
일주일,19.2,19.6,1
앞으로,19.6,19.9,1
다가왔습니다,19.9,20.5,1
여야가,20.5,22.5,1
민생법안,22.5,23.5,1
처리를,23.5,24.0,1
위해서,24.0,24.4,1
노니의,24.4,25.3,1
속도를,25.3,26.0,1
더,26.0,26.2,1
내야겠습니다,26.2,26.8,1
꼭,26.8,28.5,1
처리해야,28.5,29.2,1
할,29.2,29.5,1
일이,29.5,29.7,1
또,29.7,30.0,1
과제는,30.0,30.5,1
6300번,30.5,32.0,1
산업안전보건법,32.0,33.5,1
입니다,33.5,34.0,1
하나유치원,34.0,35.3,1
선법은,35.3,35.9,1
오늘,35.9,36.2,1
의,36.2,36.5,1
연애,36.5,36.8,1
법안소위에서,36.8,38.0,1
어머니들,38.0,38.9,1
예정입니다,38.9,39.7,1
오늘,39.7,40.6,1
합의가,40.6,41.2,1
이루어지지,41.2,41.8,1
않을,41.8,42.1,1
경우,42.1,42.5,1
이십칠분,43.8,44.0,1
에,44.0,44.1,1
철인가,44.1,44.8,1
사실상,44.8,45.4,1
어렵습니다,45.4,46.1,1
자유한국당,46.1,47.9,1
너,47.9,48.1,1
우리,48.1,48.4,1
아이들이,48.4,48.9,1
하는,48.9,49.1,1
마음이,49.1,49.7,1
조금이라도,49.7,50.3,1
있다면,50.3,50.6,1
6003번,50.6,52.0,1
노니의,52.0,52.5,1
접수,52.5,53.3,1
임해야,53.3,53.9,1
합니다,53.9,54.1,1
지난번,54.1,56.5,1
정기국회,56.5,57.1,1
때처럼,57.1,57.6,1
법안처리를,57.6,59.9,1
연,60.4,60.8,1
시키려는,60.8,61.7,1
무슨,61.7,62.4,1
국민이,62.4,63.6,1
용납하지,63.6,64.5,1
않을,64.5,64.8,1
것입니다,64.8,65.1,1
우리당은,65.1,67.2,1
오늘,67.2,67.9,1
