word,start_time,end_time,speaker_tag
저기,0.0,2.0,1
되겠죠?,2.0,3.8,1
저기,0.0,2.0,1
되겠죠?,2.0,3.8,1
뭐,5.6,6.9,1
잘못,6.9,7.3,1
하다,7.3,7.5,1
보니까,7.5,7.7,1
좀만,7.7,8.0,1
상상도,8.0,11.7,1
못,11.7,11.9,1
하는,11.9,12.0,1
사람도,12.0,12.5,1
저,12.5,12.7,1
사실,12.7,12.9,1
테니깐,12.9,13.3,1
의,13.3,14.8,1
좀,14.8,15.2,1
전해,15.2,15.3,1
주십시오,15.3,15.6,1
저기,0.0,2.0,1
되겠죠?,2.0,3.8,1
뭐,5.6,6.9,1
잘못,6.9,7.3,1
하다,7.3,7.5,1
보니까,7.5,7.7,1
좀만,7.7,8.0,1
상상도,8.0,11.7,1
못,11.7,11.9,1
하는,11.9,12.0,1
사람도,12.0,12.5,1
저,12.5,12.7,1
사실,12.7,12.9,1
테니깐,12.9,13.3,1
의,13.3,14.8,1
좀,14.8,15.2,1
전해,15.2,15.3,1
주십시오,15.3,15.6,1
소리,16.8,17.9,1
되었으므로,17.9,18.4,1
김해시외버스터미널,18.4,19.8,1
조성,19.8,20.1,1
사업,20.1,20.3,1
및,20.3,20.5,1
신세계백화점,20.5,21.7,1
이마트김해점,21.7,22.8,1
등,22.8,23.2,1
유튜브,23.2,24.1,1
상생발전에,24.1,25.5,1
대한,25.5,25.8,1
행정사무조사,25.8,26.6,1
특별위원회,26.6,27.3,1
제,27.3,28.1,1
4차,28.1,28.5,1
회의를,28.5,29.5,1
계약했습니다,29.5,30.2,1
은혜로운,30.2,32.9,1
반갑습니다,32.9,33.5,1
오늘,33.5,34.2,1
회의도,34.2,34.5,1
엄마,34.5,34.8,1
내가,34.8,34.9,1
제일,34.9,35.1,1
될,35.1,35.2,1
수,35.2,35.3,1
있도록,35.3,35.5,1
바쁘신,35.5,36.6,1
와중에,36.6,37.0,1
참석해,37.0,37.6,1
주셔서,37.6,37.9,1
감사드립니다,37.9,38.4,1
모든,38.4,38.9,1
일들이,38.9,39.3,1
참석하신,39.3,39.8,1
는데,39.8,40.0,1
오늘,40.0,42.1,1
김해시,42.1,43.4,1
조성,43.4,44.3,1
사업,44.3,44.5,1
및,44.5,44.7,1
신세계,44.7,45.3,1
백화점,45.3,45.6,1
이마트,45.6,45.8,1
김해점,45.8,46.2,1
등,46.2,46.8,1
유통업,46.8,47.7,1
상생발전에,47.7,49.2,1
대한,49.2,49.5,1
추진,49.5,50.4,1
경과에,50.4,50.9,1
대해서,50.9,50.9,1
김해,50.9,52.2,1
시장님께서,52.2,53.1,1
입장을,53.1,54.3,1
설명하겠다고,54.3,55.5,1
해서,55.5,55.8,1
오늘,55.8,56.2,1
이특이,56.2,56.9,1
회의가,56.9,57.2,1
긴급하게,57.2,57.8,1
시장님의,57.8,58.9,1
제한으로,58.9,59.4,1
그리고,59.4,60.2,1
배창한,60.2,60.7,1
회장님의,60.7,61.2,1
중대로,61.2,61.8,1
오늘,61.8,62.6,1
회의가,62.6,63.0,1
준비되기,63.0,64.1,1
했던,64.1,64.3,1
겁니다,64.3,64.5,1
근데,64.5,65.7,1
지금,65.7,66.3,1
10분이,66.3,66.7,1
지나도록,66.7,67.1,1
아직,67.1,67.5,1
참석을,67.5,68.1,1
하지,68.1,68.2,1
않으셨고,68.2,68.9,1
집행부에서는,68.9,70.3,1
어떤,70.3,70.8,1
연락도,70.8,71.2,1
지금,71.2,71.4,1
오지,71.4,71.6,1
않은,71.6,71.9,1
상태,71.9,72.3,1
있습니다,72.3,72.7,1
저기,0.0,2.0,1
되겠죠?,2.0,3.8,1
뭐,5.6,6.9,1
잘못,6.9,7.3,1
하다,7.3,7.5,1
보니까,7.5,7.7,1
좀만,7.7,8.0,1
상상도,8.0,11.7,1
못,11.7,11.9,1
하는,11.9,12.0,1
사람도,12.0,12.5,1
저,12.5,12.7,1
사실,12.7,12.9,1
테니깐,12.9,13.3,1
의,13.3,14.8,1
좀,14.8,15.2,1
전해,15.2,15.3,1
주십시오,15.3,15.6,1
소리,16.8,17.9,1
되었으므로,17.9,18.4,1
김해시외버스터미널,18.4,19.8,1
조성,19.8,20.1,1
사업,20.1,20.3,1
및,20.3,20.5,1
신세계백화점,20.5,21.7,1
이마트김해점,21.7,22.8,1
등,22.8,23.2,1
유튜브,23.2,24.1,1
상생발전에,24.1,25.5,1
대한,25.5,25.8,1
행정사무조사,25.8,26.6,1
특별위원회,26.6,27.3,1
제,27.3,28.1,1
4차,28.1,28.5,1
회의를,28.5,29.5,1
계약했습니다,29.5,30.2,1
은혜로운,30.2,32.9,1
반갑습니다,32.9,33.5,1
오늘,33.5,34.2,1
회의도,34.2,34.5,1
엄마,34.5,34.8,1
내가,34.8,34.9,1
제일,34.9,35.1,1
될,35.1,35.2,1
수,35.2,35.3,1
있도록,35.3,35.5,1
바쁘신,35.5,36.6,1
와중에,36.6,37.0,1
참석해,37.0,37.6,1
주셔서,37.6,37.9,1
감사드립니다,37.9,38.4,1
모든,38.4,38.9,1
일들이,38.9,39.3,1
참석하신,39.3,39.8,1
는데,39.8,40.0,1
오늘,40.0,42.1,1
김해시,42.1,43.4,1
조성,43.4,44.3,1
사업,44.3,44.5,1
및,44.5,44.7,1
신세계,44.7,45.3,1
백화점,45.3,45.6,1
이마트,45.6,45.8,1
김해점,45.8,46.2,1
등,46.2,46.8,1
유통업,46.8,47.7,1
상생발전에,47.7,49.2,1
대한,49.2,49.5,1
추진,49.5,50.4,1
경과에,50.4,50.9,1
대해서,50.9,50.9,1
김해,50.9,52.2,1
시장님께서,52.2,53.1,1
입장을,53.1,54.3,1
설명하겠다고,54.3,55.5,1
해서,55.5,55.8,1
오늘,55.8,56.2,1
이특이,56.2,56.9,1
회의가,56.9,57.2,1
긴급하게,57.2,57.8,1
시장님의,57.8,58.9,1
제한으로,58.9,59.4,1
그리고,59.4,60.2,1
배창한,60.2,60.7,1
회장님의,60.7,61.2,1
중대로,61.2,61.8,1
오늘,61.8,62.6,1
회의가,62.6,63.0,1
준비되기,63.0,64.1,1
했던,64.1,64.3,1
겁니다,64.3,64.5,1
근데,64.5,65.7,1
지금,65.7,66.3,1
10분이,66.3,66.7,1
지나도록,66.7,67.1,1
아직,67.1,67.5,1
참석을,67.5,68.1,1
하지,68.1,68.2,1
않으셨고,68.2,68.9,1
집행부에서는,68.9,70.3,1
어떤,70.3,70.8,1
연락도,70.8,71.2,1
지금,71.2,71.4,1
오지,71.4,71.6,1
않은,71.6,71.9,1
상태,71.9,72.3,1
있습니다,72.3,72.7,1
그동안,73.3,74.0,1
그,74.0,74.1,1
부처님께서,74.1,75.0,1
위에,75.0,75.7,1
두,75.7,75.8,1
개의,75.8,75.8,1
어떤,75.8,76.4,1
일정,76.4,76.6,1
때문에,76.6,76.7,1
시장,76.7,77.8,1
내,77.8,77.9,1
입장을,77.9,78.3,1
그래도,78.3,78.5,1
많이,78.5,78.8,1
오늘,78.8,79.0,1
많이,79.0,79.1,1
하셔서,79.1,79.4,1
서로,79.4,80.2,1
조율해서,80.2,80.4,1
오늘,80.4,81.7,1
특별위원회가,81.7,82.3,1
대체,82.3,82.6,1
