word,start_time,end_time,speaker_tag
지금부터,0.0,9.0,1
2018학년도,9.0,9.9,1
제일,9.9,10.3,1
높은,10.3,11.0,1
게,11.0,14.1,1
사는,14.1,14.3,1
게,14.3,14.8,1
제일,14.8,21.6,1
위에,21.6,21.8,1
위원회,21.8,23.5,1
위원,23.5,24.5,1
10분,24.5,25.1,1
중,25.1,25.3,1
9분,25.3,25.8,1
청소년기에,25.8,26.7,1
등록금심의위원회,26.7,27.7,1
규정,27.7,28.9,1
제,28.9,29.2,1
4조제,29.2,29.7,1
2항,29.7,30.2,1
유럽,30.2,30.6,1
성은,30.6,31.2,1
100%,31.2,31.5,1
개를,31.5,32.1,1
설명서,32.1,32.7,1
아,32.7,36.2,1
안녕하십니까,36.2,36.9,1
질환,36.9,38.2,1
1회,38.2,38.9,1
등록금,38.9,39.5,1
10유로,39.5,40.0,1
때,40.0,40.1,1
눈이,40.1,40.6,1
엄청,40.6,41.3,1
많이,41.3,41.3,1
와서,41.3,41.7,1
앞이,41.7,41.9,1
이후에,41.9,42.5,1
좋으신,42.5,42.9,1
그,42.9,43.4,1
이유는,43.4,44.2,1
이렇게,44.2,44.5,1
굉장히,44.5,45.1,1
안,45.1,45.3,1
하고,45.3,45.6,1
있습니다만,45.6,47.1,1
오늘은,47.1,47.7,1
성당에서,47.7,48.5,1
포근하고,48.5,49.7,1
여기서,49.7,51.7,1
또,51.7,51.8,1
지랄,51.8,52.3,1
9월,52.3,52.6,1
2일인데,52.6,52.8,1
창출을,52.8,53.8,1
바쁘셔서,53.8,54.3,1
못,54.3,54.5,1
했던,54.5,55.0,1
분위기,55.0,55.3,1
총장인,55.3,56.7,1
수유는,56.7,57.2,1
추천으로,57.2,57.8,1
참석,57.8,58.4,1
있게,58.4,59.0,1
되는,59.0,59.3,1
이유,59.3,59.8,1
지금부터,0.0,9.0,1
2018학년도,9.0,9.9,1
제일,9.9,10.3,1
높은,10.3,11.0,1
게,11.0,14.1,1
사는,14.1,14.3,1
게,14.3,14.8,1
제일,14.8,21.6,1
위에,21.6,21.8,1
위원회,21.8,23.5,1
위원,23.5,24.5,1
10분,24.5,25.1,1
중,25.1,25.3,1
9분,25.3,25.8,1
청소년기에,25.8,26.7,1
등록금심의위원회,26.7,27.7,1
규정,27.7,28.9,1
제,28.9,29.2,1
4조제,29.2,29.7,1
2항,29.7,30.2,1
유럽,30.2,30.6,1
성은,30.6,31.2,1
100%,31.2,31.5,1
개를,31.5,32.1,1
설명서,32.1,32.7,1
아,32.7,36.2,1
안녕하십니까,36.2,36.9,1
질환,36.9,38.2,1
1회,38.2,38.9,1
등록금,38.9,39.5,1
10유로,39.5,40.0,1
때,40.0,40.1,1
눈이,40.1,40.6,1
엄청,40.6,41.3,1
많이,41.3,41.3,1
와서,41.3,41.7,1
앞이,41.7,41.9,1
이후에,41.9,42.5,1
좋으신,42.5,42.9,1
그,42.9,43.4,1
이유는,43.4,44.2,1
이렇게,44.2,44.5,1
굉장히,44.5,45.1,1
안,45.1,45.3,1
하고,45.3,45.6,1
있습니다만,45.6,47.1,1
오늘은,47.1,47.7,1
성당에서,47.7,48.5,1
포근하고,48.5,49.7,1
여기서,49.7,51.7,1
또,51.7,51.8,1
지랄,51.8,52.3,1
9월,52.3,52.6,1
2일인데,52.6,52.8,1
창출을,52.8,53.8,1
바쁘셔서,53.8,54.3,1
못,54.3,54.5,1
했던,54.5,55.0,1
분위기,55.0,55.3,1
총장인,55.3,56.7,1
수유는,56.7,57.2,1
추천으로,57.2,57.8,1
참석,57.8,58.4,1
있게,58.4,59.0,1
되는,59.0,59.3,1
이유,59.3,59.8,1
