word,start_time,end_time,speaker_tag
카메라,10.3,15.8,1
꺼라.,15.8,16.3,1
카메라,10.3,15.8,1
꺼라.,15.8,16.3,1
작업이,18.1,31.7,1
들어간,31.7,32.0,1
건,32.0,32.2,1
아닌데,32.2,32.5,1
일만,32.5,34.8,1
있을,34.8,35.1,1
거예요,35.1,35.3,1
피자만,35.3,36.0,1
있을,36.0,36.3,1
거고,36.3,36.7,1
이제,36.7,37.5,1
뭐,37.5,37.8,1
그냥,37.8,38.9,1
조금,38.9,39.3,1
어깨,39.3,39.7,1
걸어서,39.7,40.1,1
아니면,40.1,40.5,1
이제,40.5,40.6,1
봤으면,40.6,41.7,1
클로저,41.7,42.1,1
이런,42.1,42.4,1
식으로,42.4,42.8,1
많이,42.8,43.0,1
갈,43.0,43.2,1
거고,43.2,43.6,1
얘는,43.6,44.6,1
나쁜,44.6,44.8,1
년이고,44.8,45.2,1
이거,45.2,45.7,1
있잖아,45.7,48.0,1
이,48.0,50.1,1
상태면,50.1,50.3,1
나쁜,50.3,50.7,1
놈,50.7,50.8,1
되는,50.8,51.0,1
거야,51.0,51.3,1
이렇게,51.3,52.3,1
불쌍하게,52.3,52.9,1
계속,52.9,53.7,1
보여주고,53.7,54.2,1
있는데,54.2,54.5,1
그래서,54.5,54.8,1
나간다니까,54.8,55.5,1
나쁜,55.5,57.7,1
사람이,57.7,57.9,1
되는,57.9,58.1,1
거야,58.1,58.4,1
중심이,58.4,61.0,1
되는,61.0,61.2,1
거고,61.2,61.4,1
이게,61.4,62.4,1
이게,62.4,62.7,1
이게,62.7,62.8,1
뭔지,62.8,63.8,1
모르고,63.8,64.2,1
이거,64.2,64.7,1
전체,64.7,65.4,1
주고,65.4,65.7,1
딱,65.7,65.8,1
나와,65.8,66.1,1
독초가,66.1,68.5,1
뭔지,68.5,68.5,1
근데,68.5,69.6,1
인생이라고,69.6,71.2,1
하니,71.2,71.5,1
설정을,71.5,73.9,1
처음에,73.9,74.2,1
잡았다고,74.2,74.8,1
카메라,10.3,15.8,1
꺼라.,15.8,16.3,1
작업이,18.1,31.7,1
들어간,31.7,32.0,1
건,32.0,32.2,1
아닌데,32.2,32.5,1
일만,32.5,34.8,1
있을,34.8,35.1,1
거예요,35.1,35.3,1
피자만,35.3,36.0,1
있을,36.0,36.3,1
거고,36.3,36.7,1
이제,36.7,37.5,1
뭐,37.5,37.8,1
그냥,37.8,38.9,1
조금,38.9,39.3,1
어깨,39.3,39.7,1
걸어서,39.7,40.1,1
아니면,40.1,40.5,1
이제,40.5,40.6,1
봤으면,40.6,41.7,1
클로저,41.7,42.1,1
이런,42.1,42.4,1
식으로,42.4,42.8,1
많이,42.8,43.0,1
갈,43.0,43.2,1
거고,43.2,43.6,1
얘는,43.6,44.6,1
나쁜,44.6,44.8,1
년이고,44.8,45.2,1
이거,45.2,45.7,1
있잖아,45.7,48.0,1
이,48.0,50.1,1
상태면,50.1,50.3,1
나쁜,50.3,50.7,1
놈,50.7,50.8,1
되는,50.8,51.0,1
거야,51.0,51.3,1
이렇게,51.3,52.3,1
불쌍하게,52.3,52.9,1
계속,52.9,53.7,1
보여주고,53.7,54.2,1
있는데,54.2,54.5,1
그래서,54.5,54.8,1
나간다니까,54.8,55.5,1
나쁜,55.5,57.7,1
사람이,57.7,57.9,1
되는,57.9,58.1,1
거야,58.1,58.4,1
중심이,58.4,61.0,1
되는,61.0,61.2,1
거고,61.2,61.4,1
이게,61.4,62.4,1
이게,62.4,62.7,1
이게,62.7,62.8,1
뭔지,62.8,63.8,1
모르고,63.8,64.2,1
이거,64.2,64.7,1
전체,64.7,65.4,1
주고,65.4,65.7,1
딱,65.7,65.8,1
나와,65.8,66.1,1
독초가,66.1,68.5,1
뭔지,68.5,68.5,1
근데,68.5,69.6,1
인생이라고,69.6,71.2,1
하니,71.2,71.5,1
설정을,71.5,73.9,1
처음에,73.9,74.2,1
잡았다고,74.2,74.8,1
없어.,78.1,79.5,1
이게,79.5,80.0,1
실질적으로,80.0,80.7,1
인제,80.7,82.8,1
이거는,82.8,83.7,1
이렇게,83.7,85.8,1
두,85.8,86.2,1
개를,86.2,86.5,1
다,86.5,86.9,1
갖고,86.9,87.8,1
있는,87.8,88.1,1
사람은,88.1,88.5,1
거의,88.5,88.9,1
없겟죠.,88.9,89.6,1
상수는,89.6,91.6,1
알고,91.6,91.9,1
만나는,91.9,92.3,1
건가,92.3,92.6,1
이제,92.6,95.9,1
얘기를,95.9,100.5,1
하게,100.5,100.9,1
되는데,100.9,101.4,1
그만,101.4,105.0,1
마시고,105.0,105.4,1
기다려,105.4,107.1,1
봐.,107.1,107.3,1
"아,",107.3,111.3,1
진짜,111.3,112.4,1
이거,112.4,113.5,1
이거는,113.5,113.9,1
그렇게,113.9,115.0,1
얘기를,115.0,115.2,1
하니까,115.2,115.6,1
해보자.,115.6,118.1,1
듣기,118.1,122.9,1
쉽게,122.9,123.1,1
잘,123.1,123.3,1
정리가,123.3,123.7,1
이거는,123.7,124.1,1
지금,124.1,124.3,1
조용히,124.3,127.0,1
하라니까.,127.0,127.5,1
왜,127.5,127.6,1
이렇게,127.6,128.3,1
하고,128.3,130.7,1
나와.,130.7,131.1,1
"아,",131.1,131.6,1
그러면서,131.6,132.4,1
가자.,132.4,134.0,1
카메라,10.3,15.8,1
꺼라.,15.8,16.3,1
작업이,18.1,31.7,1
들어간,31.7,32.0,1
건,32.0,32.2,1
아닌데,32.2,32.5,1
일만,32.5,34.8,1
있을,34.8,35.1,1
거예요,35.1,35.3,1
피자만,35.3,36.0,1
있을,36.0,36.3,1
거고,36.3,36.7,1
이제,36.7,37.5,1
뭐,37.5,37.8,1
그냥,37.8,38.9,1
조금,38.9,39.3,1
어깨,39.3,39.7,1
걸어서,39.7,40.1,1
아니면,40.1,40.5,1
이제,40.5,40.6,1
봤으면,40.6,41.7,1
클로저,41.7,42.1,1
이런,42.1,42.4,1
식으로,42.4,42.8,1
많이,42.8,43.0,1
갈,43.0,43.2,1
거고,43.2,43.6,1
얘는,43.6,44.6,1
나쁜,44.6,44.8,1
년이고,44.8,45.2,1
이거,45.2,45.7,1
있잖아,45.7,48.0,1
이,48.0,50.1,1
상태면,50.1,50.3,1
나쁜,50.3,50.7,1
놈,50.7,50.8,1
되는,50.8,51.0,1
거야,51.0,51.3,1
이렇게,51.3,52.3,1
불쌍하게,52.3,52.9,1
계속,52.9,53.7,1
보여주고,53.7,54.2,1
있는데,54.2,54.5,1
그래서,54.5,54.8,1
나간다니까,54.8,55.5,1
나쁜,55.5,57.7,1
사람이,57.7,57.9,1
되는,57.9,58.1,1
거야,58.1,58.4,1
중심이,58.4,61.0,1
되는,61.0,61.2,1
