word,start_time,end_time,speaker_tag
출장을,0.0,1.2,1
또,1.2,1.5,1
고생했지만,1.5,2.3,1
아직,2.3,3.8,1
팀장과의,3.8,4.4,1
면담은,4.4,4.4,1
남아있는,4.4,5.3,1
상태이지만,5.3,5.8,1
이번에,5.8,10.2,1
소개를,10.2,12.5,1
해,12.5,12.9,1
주죠,12.9,13.1,1
한국영화가,13.1,15.8,1
100주년을,15.8,17.3,1
기념하는,17.3,17.8,1
해인데요,17.8,18.6,1
올해가,18.6,19.0,1
경사를,19.0,20.2,1
맞았어요,20.2,20.7,1
우리나라,20.7,21.7,1
영화,21.7,22.4,1
중에,22.4,22.7,1
유일하게,22.7,23.1,1
칸,23.1,24.1,1
영화제,24.1,24.4,1
경쟁부문에,24.4,25.3,1
진출한,25.3,25.9,1
영화,25.9,26.4,1
기생충이,26.4,27.1,1
최고상인,27.1,27.9,1
황금종려상을,27.9,29.0,1
받은,29.0,29.4,1
건데요,29.4,29.7,1
그,29.7,30.3,1
역사적인,30.3,31.0,1
현장에,31.0,31.4,1
있었기,31.4,31.8,1
때문에,31.8,32.3,1
현장,32.3,32.7,1
분위기와,32.7,33.3,1
함께,33.3,33.4,1
보고,33.4,33.9,1
들은,33.9,34.2,1
걸,34.2,34.3,1
좀,34.3,34.5,1
낱낱이,34.5,35.0,1
설명해,35.0,35.4,1
드리려고,35.4,35.7,1
합니다,35.7,35.9,1
시상식대상,35.9,37.7,1
서울,37.7,38.0,1
해,38.0,38.1,1
달라는,38.1,38.5,1
요청을,38.5,38.9,1
받았기,38.9,39.3,1
때문에,39.3,39.7,1
약간,39.7,40.2,1
기대하는,40.2,40.7,1
분위기가,40.7,41.0,1
있었을,41.0,41.4,1
것,41.4,41.5,1
같은데,41.5,41.9,1
어땠어요,41.9,42.8,1
시상식에,42.8,43.8,1
참석해,43.8,44.3,1
달라는,44.3,44.9,1
말이,44.9,45.2,1
곧,45.2,45.5,1
다시,45.5,46.5,1
꺼내,46.5,46.9,1
들었다,46.9,47.1,1
라는,47.1,47.7,1
말과,47.7,48.1,1
똑같거든요,48.1,48.7,1
칸영화제에서,48.7,49.4,1
는,49.4,49.7,1
이게,49.7,50.0,1
우리나라의,50.0,51.0,1
같은,51.0,51.2,1
경우는,51.2,51.6,1
시상식에,51.6,52.0,1
참석한,52.0,52.5,1
다고,52.5,52.7,1
해서,52.7,52.8,1
모든,52.8,53.1,1
이들에게,53.1,53.6,1
상을,53.6,54.0,1
지진,54.0,54.2,1
않잖아요,54.2,54.6,1
네,54.6,54.8,1
칸,54.8,55.0,1
영화제는,55.0,55.4,1
시험,55.4,56.3,1
시계,56.3,56.5,1
좀,56.5,56.6,1
참석해,56.6,56.9,1
달라,56.9,57.4,1
이렇게,57.4,57.8,1
얘기를,57.8,58.1,1
하면,58.1,58.3,1
뭐,58.3,58.8,1
하나,58.8,59.2,1
받겠구나,59.2,59.7,1
출장을,0.0,1.2,1
또,1.2,1.5,1
고생했지만,1.5,2.3,1
아직,2.3,3.8,1
팀장과의,3.8,4.4,1
면담은,4.4,4.4,1
남아있는,4.4,5.3,1
상태이지만,5.3,5.8,1
이번에,5.8,10.2,1
소개를,10.2,12.5,1
해,12.5,12.9,1
주죠,12.9,13.1,1
한국영화가,13.1,15.8,1
100주년을,15.8,17.3,1
기념하는,17.3,17.8,1
해인데요,17.8,18.6,1
올해가,18.6,19.0,1
경사를,19.0,20.2,1
맞았어요,20.2,20.7,1
우리나라,20.7,21.7,1
영화,21.7,22.4,1
중에,22.4,22.7,1
유일하게,22.7,23.1,1
칸,23.1,24.1,1
영화제,24.1,24.4,1
경쟁부문에,24.4,25.3,1
진출한,25.3,25.9,1
영화,25.9,26.4,1
기생충이,26.4,27.1,1
최고상인,27.1,27.9,1
황금종려상을,27.9,29.0,1
받은,29.0,29.4,1
건데요,29.4,29.7,1
그,29.7,30.3,1
역사적인,30.3,31.0,1
현장에,31.0,31.4,1
있었기,31.4,31.8,1
때문에,31.8,32.3,1
현장,32.3,32.7,1
분위기와,32.7,33.3,1
함께,33.3,33.4,1
보고,33.4,33.9,1
들은,33.9,34.2,1
걸,34.2,34.3,1
좀,34.3,34.5,1
낱낱이,34.5,35.0,1
설명해,35.0,35.4,1
드리려고,35.4,35.7,1
합니다,35.7,35.9,1
시상식대상,35.9,37.7,1
서울,37.7,38.0,1
해,38.0,38.1,1
달라는,38.1,38.5,1
요청을,38.5,38.9,1
받았기,38.9,39.3,1
때문에,39.3,39.7,1
약간,39.7,40.2,1
기대하는,40.2,40.7,1
분위기가,40.7,41.0,1
있었을,41.0,41.4,1
것,41.4,41.5,1
같은데,41.5,41.9,1
어땠어요,41.9,42.8,1
시상식에,42.8,43.8,1
참석해,43.8,44.3,1
달라는,44.3,44.9,1
말이,44.9,45.2,1
곧,45.2,45.5,1
다시,45.5,46.5,1
꺼내,46.5,46.9,1
들었다,46.9,47.1,1
라는,47.1,47.7,1
말과,47.7,48.1,1
똑같거든요,48.1,48.7,1
칸영화제에서,48.7,49.4,1
는,49.4,49.7,1
이게,49.7,50.0,1
우리나라의,50.0,51.0,1
같은,51.0,51.2,1
경우는,51.2,51.6,1
시상식에,51.6,52.0,1
참석한,52.0,52.5,1
다고,52.5,52.7,1
해서,52.7,52.8,1
모든,52.8,53.1,1
이들에게,53.1,53.6,1
상을,53.6,54.0,1
지진,54.0,54.2,1
않잖아요,54.2,54.6,1
네,54.6,54.8,1
칸,54.8,55.0,1
영화제는,55.0,55.4,1
시험,55.4,56.3,1
시계,56.3,56.5,1
좀,56.5,56.6,1
참석해,56.6,56.9,1
달라,56.9,57.4,1
이렇게,57.4,57.8,1
얘기를,57.8,58.1,1
하면,58.1,58.3,1
뭐,58.3,58.8,1
하나,58.8,59.2,1
받겠구나,59.2,59.7,1
기도를,59.9,60.9,1
해도,60.9,61.2,1
되는,61.2,61.5,1
그런,61.5,62.1,1
또,62.1,62.6,1
독특한,62.6,63.0,1
점은,63.0,63.2,1
관례가,63.2,64.0,1
있어요,64.0,64.5,1
송강호,64.5,65.4,1
씨한테,65.4,65.8,1
제가,65.8,65.9,1
직접,65.9,66.1,1
들어보니까,66.1,66.9,1
경우부터,66.9,67.4,1
한시,67.9,67.9,1
사이에,67.9,68.2,1
연락이,68.2,68.4,1
온다고,68.4,68.9,1
하는데,68.9,69.1,1
열두시,69.6,69.7,1
사십일분,69.7,70.2,1
쯤에,70.4,70.7,1
연락이,70.7,71.0,1
없다고,71.0,71.4,1
해요,71.4,71.6,1
40분,71.6,72.3,1
동안,72.3,72.5,1
이,72.5,72.8,1
보내는,72.8,73.2,1
게,73.2,73.3,1
굉장히,73.3,73.5,1
피말리는,73.5,74.2,1
순간이었다,74.2,74.7,1
이렇게,74.7,75.0,1
얘기해도,75.0,75.3,1
했었고요,75.3,75.8,1
그렇기,75.8,76.7,1
때문에,76.7,77.0,1
일단,77.0,77.4,1
그렇게,77.4,77.9,1
알고,77.9,78.0,1
나서는,78.0,78.7,1
어떤,78.7,79.8,1
이제,79.8,80.2,1
상을,80.2,80.9,1
받을,80.9,81.2,1
것인가,81.2,81.5,1
그거에,81.5,82.0,1
대해서,82.0,82.3,1
좀,82.3,82.5,1
