word,start_time,end_time,speaker_tag
근데,0.0,0.3,1
연예인,0.3,0.8,1
중에,0.8,1.0,1
저도,1.0,1.4,1
함께,1.4,2.1,1
많이,2.1,2.3,1
방송을,2.3,2.9,1
뭘,2.9,3.2,1
하게,3.2,3.4,1
될,3.4,3.6,1
일이,3.6,4.5,1
생기면,4.5,4.8,1
전전긍긍하고,4.8,7.2,1
제작장,7.2,8.2,1
댁에서,8.2,8.6,1
좀,8.6,9.5,1
빼,9.5,9.6,1
달라,9.6,9.9,1
나는,9.9,10.8,1
같이,10.8,11.0,1
지금,11.0,11.3,1
할,11.3,11.7,1
수가,11.7,11.9,1
끝까지,11.9,12.9,1
그런,12.9,13.1,1
거,13.1,13.1,1
조심하는,13.1,13.6,1
경우가,13.6,13.8,1
있고,13.8,14.0,1
어떤,14.0,14.4,1
분들은,14.4,15.7,1
또,15.7,15.8,1
천연덕스럽게,15.8,17.6,1
조는,17.6,18.4,1
괜찮고,18.4,19.1,1
훌륭하게,19.1,20.5,1
대처하는,20.5,21.2,1
분들도,21.2,21.7,1
계시더라구요.,21.7,22.2,1
예.,22.2,24.5,1
어때요?,24.5,25.3,1
함께,25.3,27.1,1
방송에,27.1,27.9,1
나와요.,27.9,28.3,1
뭐,28.3,28.4,1
예전에,28.4,28.7,1
잠깐,28.7,29.1,1
이렇게,29.1,29.4,1
사겼던,29.4,29.9,1
그럼,29.9,31.0,1
일반,31.0,33.1,1
사람인데,33.1,33.5,1
갑자기,33.5,33.8,1
반천계곡,33.8,34.4,1
예.,34.4,35.5,1
예,35.5,37.0,1
많이,37.0,38.0,1
힘들죠.,38.0,38.4,1
그냥,38.4,40.6,1
조그만,40.6,41.2,1
맞는구나,41.2,41.7,1
해서,41.7,41.9,1
헤어진,41.9,42.2,1
가벼운,42.2,42.7,1
관계는,42.7,43.1,1
우리,43.1,44.1,1
이모,44.1,44.3,1
친구는,44.3,45.1,1
계속,45.1,45.3,1
지내자.,45.3,45.8,1
근데,45.8,46.3,1
정말,46.3,46.7,1
막,46.7,46.9,1
축구,46.9,48.0,1
못,48.0,48.2,1
살고,48.2,48.4,1
막,48.4,48.6,1
그러다가,48.6,49.0,1
어쩔,49.0,49.9,1
수,49.9,50.0,1
없는,50.0,50.3,1
이유로,50.3,50.7,1
헤어졌으면,50.7,51.5,1
나중에,51.5,51.9,1
만나서,51.9,52.1,1
친구,52.1,53.0,1
잘,53.0,54.2,1
지내는가?,54.2,54.5,1
이렇게,54.5,55.3,1
되는,55.3,55.6,1
거,55.6,55.8,1
이상한,55.8,56.0,1
거,56.0,56.1,1
아닌가요?,56.1,56.5,1
잘,56.5,57.0,1
지내는가?,57.0,57.5,1
근데,0.0,0.3,1
연예인,0.3,0.8,1
중에,0.8,1.0,1
저도,1.0,1.4,1
함께,1.4,2.1,1
많이,2.1,2.3,1
방송을,2.3,2.9,1
뭘,2.9,3.2,1
하게,3.2,3.4,1
될,3.4,3.6,1
일이,3.6,4.5,1
생기면,4.5,4.8,1
전전긍긍하고,4.8,7.2,1
제작장,7.2,8.2,1
댁에서,8.2,8.6,1
좀,8.6,9.5,1
빼,9.5,9.6,1
달라,9.6,9.9,1
나는,9.9,10.8,1
같이,10.8,11.0,1
지금,11.0,11.3,1
할,11.3,11.7,1
수가,11.7,11.9,1
끝까지,11.9,12.9,1
그런,12.9,13.1,1
거,13.1,13.1,1
조심하는,13.1,13.6,1
경우가,13.6,13.8,1
있고,13.8,14.0,1
어떤,14.0,14.4,1
분들은,14.4,15.7,1
또,15.7,15.8,1
천연덕스럽게,15.8,17.6,1
조는,17.6,18.4,1
괜찮고,18.4,19.1,1
훌륭하게,19.1,20.5,1
대처하는,20.5,21.2,1
분들도,21.2,21.7,1
계시더라구요.,21.7,22.2,1
예.,22.2,24.5,1
어때요?,24.5,25.3,1
함께,25.3,27.1,1
방송에,27.1,27.9,1
나와요.,27.9,28.3,1
뭐,28.3,28.4,1
예전에,28.4,28.7,1
잠깐,28.7,29.1,1
이렇게,29.1,29.4,1
사겼던,29.4,29.9,1
그럼,29.9,31.0,1
일반,31.0,33.1,1
사람인데,33.1,33.5,1
갑자기,33.5,33.8,1
반천계곡,33.8,34.4,1
예.,34.4,35.5,1
예,35.5,37.0,1
많이,37.0,38.0,1
힘들죠.,38.0,38.4,1
그냥,38.4,40.6,1
조그만,40.6,41.2,1
맞는구나,41.2,41.7,1
해서,41.7,41.9,1
헤어진,41.9,42.2,1
가벼운,42.2,42.7,1
관계는,42.7,43.1,1
우리,43.1,44.1,1
이모,44.1,44.3,1
친구는,44.3,45.1,1
계속,45.1,45.3,1
지내자.,45.3,45.8,1
근데,45.8,46.3,1
정말,46.3,46.7,1
막,46.7,46.9,1
축구,46.9,48.0,1
못,48.0,48.2,1
살고,48.2,48.4,1
막,48.4,48.6,1
그러다가,48.6,49.0,1
어쩔,49.0,49.9,1
수,49.9,50.0,1
없는,50.0,50.3,1
이유로,50.3,50.7,1
헤어졌으면,50.7,51.5,1
나중에,51.5,51.9,1
만나서,51.9,52.1,1
친구,52.1,53.0,1
잘,53.0,54.2,1
지내는가?,54.2,54.5,1
이렇게,54.5,55.3,1
되는,55.3,55.6,1
거,55.6,55.8,1
이상한,55.8,56.0,1
거,56.0,56.1,1
아닌가요?,56.1,56.5,1
잘,56.5,57.0,1
지내는가?,57.0,57.5,1
좋아했던,59.9,60.8,1
사람,60.8,61.1,1
자료,61.1,62.1,1
왔는가,62.1,62.5,1
보통,62.5,63.0,1
치료가,63.0,63.3,1
잘,63.3,63.4,1
안,63.4,63.5,1
되는,63.5,63.9,1
거예요,63.9,64.2,1
그냥,64.2,65.3,1
쉽게,65.3,65.6,1
쉽게,65.6,65.8,1
만나는,65.8,66.4,1
스타일이,66.4,67.2,1
수도,67.2,67.5,1
있을,67.5,67.7,1
거,67.7,67.8,1
같아요,67.8,68.1,1
근데,68.1,69.0,1
문제는,69.0,69.4,1
이,69.4,69.6,1
여자가,69.6,69.8,1
딴,69.8,70.4,1
거를,70.4,70.6,1
못,70.6,70.8,1
해,70.8,70.9,1
그렇지,70.9,71.3,1
이런,71.3,71.6,1
데,71.6,71.7,1
사,71.7,71.8,1
준다는,71.8,72.3,1
거야,72.3,72.5,1
이,72.5,73.5,1
말을,73.5,73.8,1
할,73.8,74.0,1
때,74.0,74.1,1
얼마나,74.1,74.4,1
많은,74.4,74.8,1
게,74.8,74.9,1
맞는,74.9,76.5,1
얘기고,76.5,76.8,1
못,76.8,79.2,1
찾는,79.2,79.5,1
얘기하며,79.5,80.0,1
방송용으로,80.0,82.7,1
창동역,82.7,85.2,1
역삼동,85.2,85.6,1
헤어졌어요,85.6,89.4,1
상대방에게,89.4,91.0,1
다시,91.0,91.5,1
연락,91.5,91.8,1
온,91.8,91.9,1
적,91.9,92.1,1
있어,92.1,92.1,1
혹시,92.1,92.4,1
없어요,92.4,95.2,1
미친,95.2,98.0,1
거,98.0,98.2,1
같아,98.2,98.5,1
다음에,98.5,99.4,1
술,99.4,99.6,1
마시고,99.6,100.1,1
전화한,100.1,101.2,1
거야,101.2,101.4,1
그래서,101.4,101.5,1
막,101.5,101.8,1
약속할,101.8,102.3,1
수,102.3,102.3,1
없는,102.3,102.6,1
말들을,102.6,102.8,1
자꾸,102.8,103.2,1
문자로,103.2,103.6,1
보내는,103.6,104.0,1
거예요,104.0,104.3,1
다음날,104.3,104.9,1
되면,104.9,105.0,1
또,105.0,105.3,1
필요하거든,105.3,105.9,1
당연히,105.9,106.3,1
병원에,106.3,109.1,1
있어요,109.1,109.3,1
좀,109.3,110.0,1
받아,110.0,110.3,1
본,110.3,110.4,1
적이,110.4,110.6,1
있죠,110.6,110.9,1
있어요,110.9,111.7,1
지금,111.7,112.9,1
어디야,112.9,115.5,1
왜,115.5,116.7,1
보고,116.7,118.1,1
싶어서,118.1,118.5,1
근데,0.0,0.3,1
연예인,0.3,0.8,1
중에,0.8,1.0,1
저도,1.0,1.4,1
함께,1.4,2.1,1
많이,2.1,2.3,1
방송을,2.3,2.9,1
뭘,2.9,3.2,1
하게,3.2,3.4,1
될,3.4,3.6,1
일이,3.6,4.5,1
생기면,4.5,4.8,1
전전긍긍하고,4.8,7.2,1
제작장,7.2,8.2,1
댁에서,8.2,8.6,1
좀,8.6,9.5,1
빼,9.5,9.6,1
달라,9.6,9.9,1
나는,9.9,10.8,1
같이,10.8,11.0,1
지금,11.0,11.3,1
할,11.3,11.7,1
수가,11.7,11.9,1
끝까지,11.9,12.9,1
그런,12.9,13.1,1
거,13.1,13.1,1
조심하는,13.1,13.6,1
경우가,13.6,13.8,1
있고,13.8,14.0,1
어떤,14.0,14.4,1
분들은,14.4,15.7,1
또,15.7,15.8,1
천연덕스럽게,15.8,17.6,1
조는,17.6,18.4,1
괜찮고,18.4,19.1,1
훌륭하게,19.1,20.5,1
대처하는,20.5,21.2,1
분들도,21.2,21.7,1
계시더라구요.,21.7,22.2,1
예.,22.2,24.5,1
어때요?,24.5,25.3,1
함께,25.3,27.1,1
방송에,27.1,27.9,1
나와요.,27.9,28.3,1
뭐,28.3,28.4,1
예전에,28.4,28.7,1
잠깐,28.7,29.1,1
이렇게,29.1,29.4,1
사겼던,29.4,29.9,1
그럼,29.9,31.0,1
일반,31.0,33.1,1
사람인데,33.1,33.5,1
갑자기,33.5,33.8,1
반천계곡,33.8,34.4,1
예.,34.4,35.5,1
예,35.5,37.0,1
많이,37.0,38.0,1
힘들죠.,38.0,38.4,1
그냥,38.4,40.6,1
조그만,40.6,41.2,1
맞는구나,41.2,41.7,1
해서,41.7,41.9,1
헤어진,41.9,42.2,1
가벼운,42.2,42.7,1
관계는,42.7,43.1,1
우리,43.1,44.1,1
이모,44.1,44.3,1
친구는,44.3,45.1,1
계속,45.1,45.3,1
지내자.,45.3,45.8,1
근데,45.8,46.3,1
정말,46.3,46.7,1
막,46.7,46.9,1
축구,46.9,48.0,1
못,48.0,48.2,1
살고,48.2,48.4,1
막,48.4,48.6,1
그러다가,48.6,49.0,1
어쩔,49.0,49.9,1
수,49.9,50.0,1
없는,50.0,50.3,1
이유로,50.3,50.7,1
헤어졌으면,50.7,51.5,1
나중에,51.5,51.9,1
만나서,51.9,52.1,1
친구,52.1,53.0,1
잘,53.0,54.2,1
지내는가?,54.2,54.5,1
이렇게,54.5,55.3,1
되는,55.3,55.6,1
거,55.6,55.8,1
이상한,55.8,56.0,1
거,56.0,56.1,1
아닌가요?,56.1,56.5,1
잘,56.5,57.0,1
지내는가?,57.0,57.5,1
좋아했던,59.9,60.8,1
사람,60.8,61.1,1
자료,61.1,62.1,1
왔는가,62.1,62.5,1
보통,62.5,63.0,1
치료가,63.0,63.3,1
잘,63.3,63.4,1
안,63.4,63.5,1
되는,63.5,63.9,1
거예요,63.9,64.2,1
그냥,64.2,65.3,1
쉽게,65.3,65.6,1
쉽게,65.6,65.8,1
만나는,65.8,66.4,1
스타일이,66.4,67.2,1
수도,67.2,67.5,1
있을,67.5,67.7,1
거,67.7,67.8,1
같아요,67.8,68.1,1
근데,68.1,69.0,1
문제는,69.0,69.4,1
이,69.4,69.6,1
여자가,69.6,69.8,1
딴,69.8,70.4,1
거를,70.4,70.6,1
못,70.6,70.8,1
해,70.8,70.9,1
그렇지,70.9,71.3,1
이런,71.3,71.6,1
데,71.6,71.7,1
사,71.7,71.8,1
준다는,71.8,72.3,1
거야,72.3,72.5,1
이,72.5,73.5,1
말을,73.5,73.8,1
할,73.8,74.0,1
때,74.0,74.1,1
얼마나,74.1,74.4,1
많은,74.4,74.8,1
게,74.8,74.9,1
맞는,74.9,76.5,1
얘기고,76.5,76.8,1
못,76.8,79.2,1
찾는,79.2,79.5,1
얘기하며,79.5,80.0,1
방송용으로,80.0,82.7,1
창동역,82.7,85.2,1
역삼동,85.2,85.6,1
헤어졌어요,85.6,89.4,1
상대방에게,89.4,91.0,1
다시,91.0,91.5,1
연락,91.5,91.8,1
온,91.8,91.9,1
적,91.9,92.1,1
있어,92.1,92.1,1
혹시,92.1,92.4,1
없어요,92.4,95.2,1
미친,95.2,98.0,1
거,98.0,98.2,1
같아,98.2,98.5,1
다음에,98.5,99.4,1
술,99.4,99.6,1
마시고,99.6,100.1,1
전화한,100.1,101.2,1
거야,101.2,101.4,1
그래서,101.4,101.5,1
막,101.5,101.8,1
약속할,101.8,102.3,1
수,102.3,102.3,1
없는,102.3,102.6,1
말들을,102.6,102.8,1
자꾸,102.8,103.2,1
문자로,103.2,103.6,1
보내는,103.6,104.0,1
거예요,104.0,104.3,1
다음날,104.3,104.9,1
되면,104.9,105.0,1
또,105.0,105.3,1
필요하거든,105.3,105.9,1
당연히,105.9,106.3,1
병원에,106.3,109.1,1
있어요,109.1,109.3,1
좀,109.3,110.0,1
받아,110.0,110.3,1
본,110.3,110.4,1
적이,110.4,110.6,1
있죠,110.6,110.9,1
있어요,110.9,111.7,1
지금,111.7,112.9,1
어디야,112.9,115.5,1
왜,115.5,116.7,1
보고,116.7,118.1,1
싶어서,118.1,118.5,1
여보세요,119.9,121.3,1
마이크가,121.3,122.9,1
어디야,122.9,124.2,1
뉘앙스가,124.2,126.6,1
그냥,126.6,127.6,1
지금,127.6,127.9,1
만나서,127.9,128.4,1
오늘,128.4,129.0,1
같이,129.0,129.3,1
있자,129.3,129.4,1
뭐,129.4,129.7,1
이런,129.7,129.9,1
느낌이었어요,129.9,130.5,1
아니,130.5,132.7,1
그렇게,132.7,132.9,1
만나서,132.9,133.5,1
회포를,133.5,134.6,1
푸순,134.6,135.1,1
있겠죠,135.1,135.5,1
하룻밤,135.5,135.9,1
근데,135.9,136.2,1
없고,136.2,138.4,1
하루,138.4,138.9,1
지나고,138.9,139.2,1
난,139.2,139.4,1
술도,139.4,139.5,1
깨고,139.5,139.7,1
나면,139.7,140.0,1
사랑하지,140.0,140.5,1
못하는,140.5,140.8,1
그런,140.8,141.5,1
경우가,141.5,141.8,1
있지,141.8,141.9,1
않냐,141.9,142.2,1
술취해서,142.2,142.6,1
전화한,142.6,143.0,1
거,143.0,143.2,1
그다음에,143.2,143.5,1
일어나는데,143.5,144.2,1
발신,144.2,145.0,1
열,145.0,146.0,1
두,146.0,146.2,1
번인데,146.2,146.6,1
0초,146.6,147.7,1
0초,147.7,148.0,1
0초,148.0,149.1,1
0초,149.1,149.6,1
0초,149.6,149.9,1
12분,149.9,152.0,1
이런,152.0,153.2,1
거,153.2,153.2,1
있잖아요,153.2,153.6,1
참,153.6,156.2,1
술,156.2,156.4,1
먹었을,156.4,156.8,1
때,156.8,156.9,1
아침,156.9,157.5,1
일어나지마,157.5,158.1,1
주종,158.1,158.5,1
했던,158.5,158.8,1
거,158.8,158.9,1
핸드폰,158.9,159.3,1
확인했어요,159.3,160.0,1
했나,160.0,161.3,1
누구한테,161.3,162.0,1
전화했는지,162.0,162.6,1
누구한테,162.6,163.9,1
문자,163.9,164.1,1
보냈는지,164.1,164.9,1
그리고,164.9,165.6,1
무슨,165.6,165.7,1
사진,165.7,166.2,1
찍은,166.2,166.6,1
지,166.6,166.8,1
아니,166.8,169.8,1
왜냐면,169.8,170.2,1
그,170.2,170.4,1
날은,170.4,170.8,1
시간,170.8,171.4,1
날,171.4,171.6,1
때,171.6,171.8,1
무슨,171.8,175.1,1
사진을,175.1,175.5,1
있어요,175.5,177.0,1
근데,0.0,0.3,1
연예인,0.3,0.8,1
중에,0.8,1.0,1
저도,1.0,1.4,1
함께,1.4,2.1,1
많이,2.1,2.3,1
방송을,2.3,2.9,1
뭘,2.9,3.2,1
하게,3.2,3.4,1
될,3.4,3.6,1
일이,3.6,4.5,1
생기면,4.5,4.8,1
전전긍긍하고,4.8,7.2,1
제작장,7.2,8.2,1
댁에서,8.2,8.6,1
좀,8.6,9.5,1
빼,9.5,9.6,1
달라,9.6,9.9,1
나는,9.9,10.8,1
같이,10.8,11.0,1
지금,11.0,11.3,1
할,11.3,11.7,1
수가,11.7,11.9,1
끝까지,11.9,12.9,1
그런,12.9,13.1,1
거,13.1,13.1,1
조심하는,13.1,13.6,1
경우가,13.6,13.8,1
있고,13.8,14.0,1
어떤,14.0,14.4,1
분들은,14.4,15.7,1
또,15.7,15.8,1
천연덕스럽게,15.8,17.6,1
조는,17.6,18.4,1
괜찮고,18.4,19.1,1
훌륭하게,19.1,20.5,1
대처하는,20.5,21.2,1
분들도,21.2,21.7,1
계시더라구요.,21.7,22.2,1
예.,22.2,24.5,1
어때요?,24.5,25.3,1
함께,25.3,27.1,1
방송에,27.1,27.9,1
나와요.,27.9,28.3,1
뭐,28.3,28.4,1
예전에,28.4,28.7,1
잠깐,28.7,29.1,1
이렇게,29.1,29.4,1
사겼던,29.4,29.9,1
그럼,29.9,31.0,1
일반,31.0,33.1,1
사람인데,33.1,33.5,1
갑자기,33.5,33.8,1
반천계곡,33.8,34.4,1
예.,34.4,35.5,1
예,35.5,37.0,1
많이,37.0,38.0,1
힘들죠.,38.0,38.4,1
그냥,38.4,40.6,1
조그만,40.6,41.2,1
맞는구나,41.2,41.7,1
해서,41.7,41.9,1
헤어진,41.9,42.2,1
가벼운,42.2,42.7,1
관계는,42.7,43.1,1
우리,43.1,44.1,1
이모,44.1,44.3,1
친구는,44.3,45.1,1
계속,45.1,45.3,1
지내자.,45.3,45.8,1
근데,45.8,46.3,1
정말,46.3,46.7,1
막,46.7,46.9,1
축구,46.9,48.0,1
못,48.0,48.2,1
살고,48.2,48.4,1
막,48.4,48.6,1
그러다가,48.6,49.0,1
어쩔,49.0,49.9,1
수,49.9,50.0,1
없는,50.0,50.3,1
이유로,50.3,50.7,1
헤어졌으면,50.7,51.5,1
나중에,51.5,51.9,1
만나서,51.9,52.1,1
친구,52.1,53.0,1
잘,53.0,54.2,1
지내는가?,54.2,54.5,1
이렇게,54.5,55.3,1
되는,55.3,55.6,1
거,55.6,55.8,1
이상한,55.8,56.0,1
거,56.0,56.1,1
아닌가요?,56.1,56.5,1
잘,56.5,57.0,1
지내는가?,57.0,57.5,1
좋아했던,59.9,60.8,1
사람,60.8,61.1,1
자료,61.1,62.1,1
왔는가,62.1,62.5,1
보통,62.5,63.0,1
치료가,63.0,63.3,1
잘,63.3,63.4,1
안,63.4,63.5,1
되는,63.5,63.9,1
거예요,63.9,64.2,1
그냥,64.2,65.3,1
쉽게,65.3,65.6,1
쉽게,65.6,65.8,1
만나는,65.8,66.4,1
스타일이,66.4,67.2,1
수도,67.2,67.5,1
있을,67.5,67.7,1
거,67.7,67.8,1
같아요,67.8,68.1,1
근데,68.1,69.0,1
문제는,69.0,69.4,1
이,69.4,69.6,1
여자가,69.6,69.8,1
딴,69.8,70.4,1
거를,70.4,70.6,1
못,70.6,70.8,1
해,70.8,70.9,1
그렇지,70.9,71.3,1
이런,71.3,71.6,1
데,71.6,71.7,1
사,71.7,71.8,1
준다는,71.8,72.3,1
거야,72.3,72.5,1
이,72.5,73.5,1
말을,73.5,73.8,1
할,73.8,74.0,1
때,74.0,74.1,1
얼마나,74.1,74.4,1
많은,74.4,74.8,1
게,74.8,74.9,1
맞는,74.9,76.5,1
얘기고,76.5,76.8,1
못,76.8,79.2,1
찾는,79.2,79.5,1
얘기하며,79.5,80.0,1
방송용으로,80.0,82.7,1
창동역,82.7,85.2,1
역삼동,85.2,85.6,1
헤어졌어요,85.6,89.4,1
상대방에게,89.4,91.0,1
다시,91.0,91.5,1
연락,91.5,91.8,1
온,91.8,91.9,1
적,91.9,92.1,1
있어,92.1,92.1,1
혹시,92.1,92.4,1
없어요,92.4,95.2,1
미친,95.2,98.0,1
거,98.0,98.2,1
같아,98.2,98.5,1
다음에,98.5,99.4,1
술,99.4,99.6,1
마시고,99.6,100.1,1
전화한,100.1,101.2,1
거야,101.2,101.4,1
그래서,101.4,101.5,1
막,101.5,101.8,1
약속할,101.8,102.3,1
수,102.3,102.3,1
없는,102.3,102.6,1
말들을,102.6,102.8,1
자꾸,102.8,103.2,1
문자로,103.2,103.6,1
보내는,103.6,104.0,1
거예요,104.0,104.3,1
다음날,104.3,104.9,1
되면,104.9,105.0,1
또,105.0,105.3,1
필요하거든,105.3,105.9,1
당연히,105.9,106.3,1
병원에,106.3,109.1,1
있어요,109.1,109.3,1
좀,109.3,110.0,1
받아,110.0,110.3,1
본,110.3,110.4,1
적이,110.4,110.6,1
있죠,110.6,110.9,1
있어요,110.9,111.7,1
지금,111.7,112.9,1
어디야,112.9,115.5,1
왜,115.5,116.7,1
보고,116.7,118.1,1
싶어서,118.1,118.5,1
여보세요,119.9,121.3,1
마이크가,121.3,122.9,1
어디야,122.9,124.2,1
뉘앙스가,124.2,126.6,1
그냥,126.6,127.6,1
지금,127.6,127.9,1
만나서,127.9,128.4,1
오늘,128.4,129.0,1
같이,129.0,129.3,1
있자,129.3,129.4,1
뭐,129.4,129.7,1
이런,129.7,129.9,1
느낌이었어요,129.9,130.5,1
아니,130.5,132.7,1
그렇게,132.7,132.9,1
만나서,132.9,133.5,1
회포를,133.5,134.6,1
푸순,134.6,135.1,1
있겠죠,135.1,135.5,1
하룻밤,135.5,135.9,1
근데,135.9,136.2,1
없고,136.2,138.4,1
하루,138.4,138.9,1
지나고,138.9,139.2,1
난,139.2,139.4,1
술도,139.4,139.5,1
깨고,139.5,139.7,1
나면,139.7,140.0,1
사랑하지,140.0,140.5,1
못하는,140.5,140.8,1
그런,140.8,141.5,1
경우가,141.5,141.8,1
있지,141.8,141.9,1
않냐,141.9,142.2,1
술취해서,142.2,142.6,1
전화한,142.6,143.0,1
거,143.0,143.2,1
그다음에,143.2,143.5,1
일어나는데,143.5,144.2,1
발신,144.2,145.0,1
열,145.0,146.0,1
두,146.0,146.2,1
번인데,146.2,146.6,1
0초,146.6,147.7,1
0초,147.7,148.0,1
0초,148.0,149.1,1
0초,149.1,149.6,1
0초,149.6,149.9,1
12분,149.9,152.0,1
이런,152.0,153.2,1
거,153.2,153.2,1
있잖아요,153.2,153.6,1
참,153.6,156.2,1
술,156.2,156.4,1
먹었을,156.4,156.8,1
때,156.8,156.9,1
아침,156.9,157.5,1
일어나지마,157.5,158.1,1
주종,158.1,158.5,1
했던,158.5,158.8,1
거,158.8,158.9,1
핸드폰,158.9,159.3,1
확인했어요,159.3,160.0,1
했나,160.0,161.3,1
누구한테,161.3,162.0,1
전화했는지,162.0,162.6,1
누구한테,162.6,163.9,1
문자,163.9,164.1,1
보냈는지,164.1,164.9,1
그리고,164.9,165.6,1
무슨,165.6,165.7,1
사진,165.7,166.2,1
찍은,166.2,166.6,1
지,166.6,166.8,1
아니,166.8,169.8,1
왜냐면,169.8,170.2,1
그,170.2,170.4,1
날은,170.4,170.8,1
시간,170.8,171.4,1
날,171.4,171.6,1
때,171.6,171.8,1
무슨,171.8,175.1,1
사진을,175.1,175.5,1
있어요,175.5,177.0,1
아니,179.9,180.3,1
근데,180.3,180.5,1
이렇게,180.5,180.9,1
보고,180.9,181.2,1
놀란,181.2,183.3,1
적이,183.3,183.4,1
있지요,183.4,184.2,1
왜,184.2,185.0,1
이런,185.0,185.2,1
사진,185.2,185.5,1
왜,185.5,188.2,1
그런,188.2,189.6,1
거였지,189.6,189.8,1
어,189.8,190.2,1
거기,190.2,191.2,1
가,191.2,191.4,1
있었지,191.4,191.7,1
다음,191.7,192.4,1
날,192.4,192.6,1
출근한다고,192.6,193.3,1
그렇군요,193.3,194.7,1
지금,194.7,195.1,1
그러면은,195.1,195.6,1
사람들한테,195.6,196.3,1
많은,196.3,196.6,1
사람을,196.6,197.0,1
봤잖아요,197.0,197.4,1
주위에서,197.4,198.9,1
노인네처럼,198.9,199.6,1
걱정해주는,199.6,202.0,1
사람은,202.0,202.0,1
많아요,202.0,203.3,1
더라고요,203.3,204.6,1
나가지,204.6,209.0,1
말라고,209.0,209.3,1
그런,209.3,212.6,1
거,212.6,212.7,1
같아요,212.7,212.9,1
쌤이,212.9,213.6,1
술을,213.6,214.2,1
먹으면,214.2,214.5,1
조금,214.5,214.9,1
거칠어지는,214.9,215.6,1
느낌이,215.6,216.0,1
있다는,216.0,216.5,1
예전에,216.5,217.8,1
주소,217.8,218.1,1
좀,218.1,218.4,1
있었더라고요,218.4,219.3,1
좀,219.3,221.7,1
그렇겠죠,221.7,222.1,1
들어,222.1,223.8,1
본,223.8,224.0,1
적,224.0,224.1,1
있어,224.1,224.3,1
그냥,224.3,227.6,1
그,227.6,228.8,1
호주가,228.8,229.3,1
청정지역인,229.3,230.0,1
데,230.0,230.1,1
쓰레기라고,230.1,231.2,1
그러더라고,231.2,231.7,1
빨리,231.7,236.2,1
정리를,236.2,238.8,1
하자면,238.8,239.3,1
근데,0.0,0.3,1
연예인,0.3,0.8,1
중에,0.8,1.0,1
저도,1.0,1.4,1
함께,1.4,2.1,1
많이,2.1,2.3,1
방송을,2.3,2.9,1
뭘,2.9,3.2,1
하게,3.2,3.4,1
될,3.4,3.6,1
일이,3.6,4.5,1
생기면,4.5,4.8,1
전전긍긍하고,4.8,7.2,1
제작장,7.2,8.2,1
댁에서,8.2,8.6,1
좀,8.6,9.5,1
빼,9.5,9.6,1
달라,9.6,9.9,1
나는,9.9,10.8,1
같이,10.8,11.0,1
지금,11.0,11.3,1
할,11.3,11.7,1
수가,11.7,11.9,1
끝까지,11.9,12.9,1
그런,12.9,13.1,1
거,13.1,13.1,1
조심하는,13.1,13.6,1
경우가,13.6,13.8,1
있고,13.8,14.0,1
어떤,14.0,14.4,1
분들은,14.4,15.7,1
또,15.7,15.8,1
천연덕스럽게,15.8,17.6,1
조는,17.6,18.4,1
괜찮고,18.4,19.1,1
훌륭하게,19.1,20.5,1
대처하는,20.5,21.2,1
분들도,21.2,21.7,1
계시더라구요.,21.7,22.2,1
예.,22.2,24.5,1
어때요?,24.5,25.3,1
함께,25.3,27.1,1
방송에,27.1,27.9,1
나와요.,27.9,28.3,1
뭐,28.3,28.4,1
예전에,28.4,28.7,1
잠깐,28.7,29.1,1
이렇게,29.1,29.4,1
사겼던,29.4,29.9,1
그럼,29.9,31.0,1
일반,31.0,33.1,1
사람인데,33.1,33.5,1
